Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763663678,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663679,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663680,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663681,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663682,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663683,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663684,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663685,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663686,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663687,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663688,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663689,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663690,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663691,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663692,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663693,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663694,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663695,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663696,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663697,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663698,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663699,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663700,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663701,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663702,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663703,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663704,2,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663705,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,126,120,9,36.62370158810287,4.521399998338893,897.5917999923695,52.79365079365079
1763663706,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663707,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663708,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663709,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663711,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663712,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663713,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663714,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663715,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663716,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663717,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663718,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663719,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663720,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663721,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663722,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663723,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663724,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663725,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663726,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663727,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663728,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663729,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663730,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663731,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663732,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663733,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663734,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663735,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663736,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663737,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663738,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663739,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663740,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663741,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663742,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663743,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663744,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663745,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663746,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663747,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663748,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663749,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663750,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663751,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,128,122,9,36.13426953211274,4.521399998338893,897.5917999923695,52.78125
1763663752,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663753,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663754,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663755,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663756,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663757,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663758,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663759,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663760,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663761,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663762,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663763,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663764,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663765,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663766,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663767,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663768,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663769,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663770,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663771,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663772,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663773,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663774,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663775,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663776,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663777,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663778,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663779,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663780,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663781,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663782,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663783,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663784,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663785,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663786,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663787,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663788,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663789,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663790,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663791,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663792,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663793,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663795,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663796,2,,Aggregated,0.000000,0.000000,9,11,12,15,28,110,390,870,900,900,900,132,126,9,35.50967045532271,4.521399998338893,897.5917999923695,52.75757575757576
1763663797,2,,Aggregated,0.000000,0.000000,9,11,12,16,29,110,390,870,900,900,900,134,128,9,35.240544030554034,4.521399998338893,897.5917999923695,52.74626865671642
1763663798,2,,Aggregated,0.000000,0.000000,9,11,12,16,29,110,390,870,900,900,900,134,128,9,35.240544030554034,4.521399998338893,897.5917999923695,52.74626865671642
1763663799,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663800,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663801,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663802,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663803,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663804,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663805,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663806,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663807,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663808,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663809,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663810,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663811,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663812,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663813,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663814,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663815,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663816,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663817,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663818,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663819,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663820,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663821,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663822,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663823,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663824,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663825,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663826,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663827,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663828,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663829,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663830,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663831,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663832,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663833,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663834,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663835,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663836,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663837,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663838,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663839,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663840,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,136,130,9,34.82581397111062,4.521399998338893,897.5917999923695,52.73529411764706
1763663841,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,138,132,9,34.40204782679717,4.521399998338893,897.5917999923695,52.72463768115942
1763663842,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,138,132,9,34.40204782679717,4.521399998338893,897.5917999923695,52.72463768115942
1763663843,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,138,132,9,34.40204782679717,4.521399998338893,897.5917999923695,52.72463768115942
1763663844,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,138,132,9,34.40204782679717,4.521399998338893,897.5917999923695,52.72463768115942
1763663845,2,,Aggregated,0.000000,0.000000,9,11,12,15,29,110,390,870,900,900,900,138,132,9,34.40204782679717,4.521399998338893,897.5917999923695,52.72463768115942
